slug,name,state,spectrum_type,wavelength,intensity
jrgeco1a,jRGECO1a,calcium free,emission,558,0.02810000069439411
jrgeco1a,jRGECO1a,calcium free,emission,559,0.03139999881386757
jrgeco1a,jRGECO1a,calcium free,emission,560,0.03629999980330467
jrgeco1a,jRGECO1a,calcium free,emission,561,0.04170000180602074
jrgeco1a,jRGECO1a,calcium free,emission,562,0.047200001776218414
jrgeco1a,jRGECO1a,calcium free,emission,563,0.05310000106692314
jrgeco1a,jRGECO1a,calcium free,emission,564,0.06030000001192093
jrgeco1a,jRGECO1a,calcium free,emission,565,0.06870000064373016
jrgeco1a,jRGECO1a,calcium free,emission,566,0.07890000194311142
jrgeco1a,jRGECO1a,calcium free,emission,567,0.09000000357627869
jrgeco1a,jRGECO1a,calcium free,emission,568,0.10209999978542328
jrgeco1a,jRGECO1a,calcium free,emission,569,0.11630000174045563
jrgeco1a,jRGECO1a,calcium free,emission,570,0.13369999825954437
jrgeco1a,jRGECO1a,calcium free,emission,571,0.15399999916553497
jrgeco1a,jRGECO1a,calcium free,emission,572,0.17550000548362732
jrgeco1a,jRGECO1a,calcium free,emission,573,0.19939999282360077
jrgeco1a,jRGECO1a,calcium free,emission,574,0.22669999301433563
jrgeco1a,jRGECO1a,calcium free,emission,575,0.2563000023365021
jrgeco1a,jRGECO1a,calcium free,emission,576,0.28600001335144043
jrgeco1a,jRGECO1a,calcium free,emission,577,0.3179999887943268
jrgeco1a,jRGECO1a,calcium free,emission,578,0.35440000891685486
jrgeco1a,jRGECO1a,calcium free,emission,579,0.3962000012397766
jrgeco1a,jRGECO1a,calcium free,emission,580,0.4390999972820282
jrgeco1a,jRGECO1a,calcium free,emission,581,0.48089998960494995
jrgeco1a,jRGECO1a,calcium free,emission,582,0.5217999815940857
jrgeco1a,jRGECO1a,calcium free,emission,583,0.5645999908447266
jrgeco1a,jRGECO1a,calcium free,emission,584,0.609499990940094
jrgeco1a,jRGECO1a,calcium free,emission,585,0.6554999947547913
jrgeco1a,jRGECO1a,calcium free,emission,586,0.6978999972343445
jrgeco1a,jRGECO1a,calcium free,emission,587,0.7361000180244446
jrgeco1a,jRGECO1a,calcium free,emission,588,0.7724000215530396
jrgeco1a,jRGECO1a,calcium free,emission,589,0.8093000054359436
jrgeco1a,jRGECO1a,calcium free,emission,590,0.842199981212616
jrgeco1a,jRGECO1a,calcium free,emission,591,0.869700014591217
jrgeco1a,jRGECO1a,calcium free,emission,592,0.895799994468689
jrgeco1a,jRGECO1a,calcium free,emission,593,0.9217000007629395
jrgeco1a,jRGECO1a,calcium free,emission,594,0.9435999989509583
jrgeco1a,jRGECO1a,calcium free,emission,595,0.9607999920845032
jrgeco1a,jRGECO1a,calcium free,emission,596,0.9781000018119812
jrgeco1a,jRGECO1a,calcium free,emission,597,0.9916999936103821
jrgeco1a,jRGECO1a,calcium free,emission,598,0.9987999796867371
jrgeco1a,jRGECO1a,calcium free,emission,599,1.0
jrgeco1a,jRGECO1a,calcium free,emission,600,0.9980000257492065
jrgeco1a,jRGECO1a,calcium free,emission,601,0.9987999796867371
jrgeco1a,jRGECO1a,calcium free,emission,602,0.9945999979972839
jrgeco1a,jRGECO1a,calcium free,emission,603,0.9829000234603882
jrgeco1a,jRGECO1a,calcium free,emission,604,0.9690999984741211
jrgeco1a,jRGECO1a,calcium free,emission,605,0.9596999883651733
jrgeco1a,jRGECO1a,calcium free,emission,606,0.9556000232696533
jrgeco1a,jRGECO1a,calcium free,emission,607,0.9488000273704529
jrgeco1a,jRGECO1a,calcium free,emission,608,0.9375
jrgeco1a,jRGECO1a,calcium free,emission,609,0.9239000082015991
jrgeco1a,jRGECO1a,calcium free,emission,610,0.911899983882904
jrgeco1a,jRGECO1a,calcium free,emission,611,0.9006999731063843
jrgeco1a,jRGECO1a,calcium free,emission,612,0.8873999714851379
jrgeco1a,jRGECO1a,calcium free,emission,613,0.8719000220298767
jrgeco1a,jRGECO1a,calcium free,emission,614,0.8565000295639038
jrgeco1a,jRGECO1a,calcium free,emission,615,0.8431000113487244
jrgeco1a,jRGECO1a,calcium free,emission,616,0.8317000269889832
jrgeco1a,jRGECO1a,calcium free,emission,617,0.8185999989509583
jrgeco1a,jRGECO1a,calcium free,emission,618,0.8037999868392944
jrgeco1a,jRGECO1a,calcium free,emission,619,0.7904000282287598
jrgeco1a,jRGECO1a,calcium free,emission,620,0.7799999713897705
jrgeco1a,jRGECO1a,calcium free,emission,621,0.7716000080108643
jrgeco1a,jRGECO1a,calcium free,emission,622,0.7612000107765198
jrgeco1a,jRGECO1a,calcium free,emission,623,0.7494999766349792
jrgeco1a,jRGECO1a,calcium free,emission,624,0.7365999817848206
jrgeco1a,jRGECO1a,calcium free,emission,625,0.724399983882904
jrgeco1a,jRGECO1a,calcium free,emission,626,0.7128999829292297
jrgeco1a,jRGECO1a,calcium free,emission,627,0.7009999752044678
jrgeco1a,jRGECO1a,calcium free,emission,628,0.689300000667572
jrgeco1a,jRGECO1a,calcium free,emission,629,0.6802999973297119
jrgeco1a,jRGECO1a,calcium free,emission,630,0.6743000149726868
jrgeco1a,jRGECO1a,calcium free,emission,631,0.6662999987602234
jrgeco1a,jRGECO1a,calcium free,emission,632,0.6553000211715698
jrgeco1a,jRGECO1a,calcium free,emission,633,0.6442999839782715
jrgeco1a,jRGECO1a,calcium free,emission,634,0.637499988079071
jrgeco1a,jRGECO1a,calcium free,emission,635,0.6302000284194946
jrgeco1a,jRGECO1a,calcium free,emission,636,0.6215999722480774
jrgeco1a,jRGECO1a,calcium free,emission,637,0.6122999787330627
jrgeco1a,jRGECO1a,calcium free,emission,638,0.6033999919891357
jrgeco1a,jRGECO1a,calcium free,emission,639,0.5945000052452087
jrgeco1a,jRGECO1a,calcium free,emission,640,0.5873000025749207
jrgeco1a,jRGECO1a,calcium free,emission,641,0.5821999907493591
jrgeco1a,jRGECO1a,calcium free,emission,642,0.5756000280380249
jrgeco1a,jRGECO1a,calcium free,emission,643,0.5681999921798706
jrgeco1a,jRGECO1a,calcium free,emission,644,0.5602999925613403
jrgeco1a,jRGECO1a,calcium free,emission,645,0.5526000261306763
jrgeco1a,jRGECO1a,calcium free,emission,646,0.544700026512146
jrgeco1a,jRGECO1a,calcium free,emission,647,0.5364999771118164
jrgeco1a,jRGECO1a,calcium free,emission,648,0.5275999903678894
jrgeco1a,jRGECO1a,calcium free,emission,649,0.5185999870300293
jrgeco1a,jRGECO1a,calcium free,emission,650,0.5095000267028809
jrgeco1a,jRGECO1a,calcium free,emission,651,0.5001999735832214
jrgeco1a,jRGECO1a,calcium free,emission,652,0.49230000376701355
jrgeco1a,jRGECO1a,calcium free,emission,653,0.48539999127388
jrgeco1a,jRGECO1a,calcium free,emission,654,0.4754999876022339
jrgeco1a,jRGECO1a,calcium free,emission,655,0.46369999647140503
jrgeco1a,jRGECO1a,calcium free,emission,656,0.45500001311302185
jrgeco1a,jRGECO1a,calcium free,emission,657,0.447299987077713
jrgeco1a,jRGECO1a,calcium free,emission,658,0.43880000710487366
jrgeco1a,jRGECO1a,calcium free,emission,659,0.4307999908924103
jrgeco1a,jRGECO1a,calcium free,emission,660,0.423799991607666
jrgeco1a,jRGECO1a,calcium free,emission,661,0.41449999809265137
jrgeco1a,jRGECO1a,calcium free,emission,662,0.4034999907016754
jrgeco1a,jRGECO1a,calcium free,emission,663,0.392300009727478
jrgeco1a,jRGECO1a,calcium free,emission,664,0.3846000134944916
jrgeco1a,jRGECO1a,calcium free,emission,665,0.37689998745918274
jrgeco1a,jRGECO1a,calcium free,emission,666,0.3677000105381012
jrgeco1a,jRGECO1a,calcium free,emission,667,0.3555000126361847
jrgeco1a,jRGECO1a,calcium free,emission,668,0.3452000021934509
jrgeco1a,jRGECO1a,calcium free,emission,669,0.33709999918937683
jrgeco1a,jRGECO1a,calcium free,emission,670,0.33059999346733093
jrgeco1a,jRGECO1a,calcium free,emission,671,0.32440000772476196
jrgeco1a,jRGECO1a,calcium free,emission,672,0.31700000166893005
jrgeco1a,jRGECO1a,calcium free,emission,673,0.30880001187324524
jrgeco1a,jRGECO1a,calcium free,emission,674,0.3012999892234802
jrgeco1a,jRGECO1a,calcium free,emission,675,0.29319998621940613
jrgeco1a,jRGECO1a,calcium free,emission,676,0.2840999960899353
jrgeco1a,jRGECO1a,calcium free,emission,677,0.2768000066280365
jrgeco1a,jRGECO1a,calcium free,emission,678,0.271699994802475
jrgeco1a,jRGECO1a,calcium free,emission,679,0.26600000262260437
jrgeco1a,jRGECO1a,calcium free,emission,680,0.2581000030040741
jrgeco1a,jRGECO1a,calcium free,emission,681,0.2506999969482422
jrgeco1a,jRGECO1a,calcium free,emission,682,0.24650000035762787
jrgeco1a,jRGECO1a,calcium free,emission,683,0.24369999766349792
jrgeco1a,jRGECO1a,calcium free,emission,684,0.2387000024318695
jrgeco1a,jRGECO1a,calcium free,emission,685,0.23010000586509705
jrgeco1a,jRGECO1a,calcium free,emission,686,0.22120000422000885
jrgeco1a,jRGECO1a,calcium free,emission,687,0.21559999883174896
jrgeco1a,jRGECO1a,calcium free,emission,688,0.21220000088214874
jrgeco1a,jRGECO1a,calcium free,emission,689,0.20900000631809235
jrgeco1a,jRGECO1a,calcium free,emission,690,0.20419999957084656
jrgeco1a,jRGECO1a,calcium free,emission,691,0.1981000006198883
jrgeco1a,jRGECO1a,calcium free,emission,692,0.19120000302791595
jrgeco1a,jRGECO1a,calcium free,emission,693,0.18529999256134033
jrgeco1a,jRGECO1a,calcium free,emission,694,0.18039999902248383
jrgeco1a,jRGECO1a,calcium free,emission,695,0.1761000007390976
jrgeco1a,jRGECO1a,calcium free,emission,696,0.17190000414848328
jrgeco1a,jRGECO1a,calcium free,emission,697,0.1673000007867813
jrgeco1a,jRGECO1a,calcium free,emission,698,0.16380000114440918
jrgeco1a,jRGECO1a,calcium free,emission,699,0.16200000047683716
jrgeco1a,jRGECO1a,calcium free,emission,700,0.16120000183582306
jrgeco1a,jRGECO1a,calcium free,emission,701,0.15839999914169312
jrgeco1a,jRGECO1a,calcium free,emission,702,0.15299999713897705
jrgeco1a,jRGECO1a,calcium free,emission,703,0.1469999998807907
jrgeco1a,jRGECO1a,calcium free,emission,704,0.14259999990463257
jrgeco1a,jRGECO1a,calcium free,emission,705,0.14100000262260437
jrgeco1a,jRGECO1a,calcium free,emission,706,0.13830000162124634
jrgeco1a,jRGECO1a,calcium free,emission,707,0.13359999656677246
jrgeco1a,jRGECO1a,calcium free,emission,708,0.12999999523162842
jrgeco1a,jRGECO1a,calcium free,emission,709,0.12800000607967377
jrgeco1a,jRGECO1a,calcium free,emission,710,0.125900000333786
jrgeco1a,jRGECO1a,calcium free,emission,711,0.12200000137090683
jrgeco1a,jRGECO1a,calcium free,emission,712,0.11879999935626984
jrgeco1a,jRGECO1a,calcium free,emission,713,0.1151999980211258
jrgeco1a,jRGECO1a,calcium free,emission,714,0.11240000277757645
jrgeco1a,jRGECO1a,calcium free,emission,715,0.1103999987244606
jrgeco1a,jRGECO1a,calcium free,emission,716,0.10740000009536743
jrgeco1a,jRGECO1a,calcium free,emission,717,0.10350000113248825
jrgeco1a,jRGECO1a,calcium free,emission,718,0.10090000182390213
jrgeco1a,jRGECO1a,calcium free,emission,719,0.10010000318288803
jrgeco1a,jRGECO1a,calcium free,emission,720,0.09889999777078629
jrgeco1a,jRGECO1a,calcium free,emission,721,0.09740000218153
jrgeco1a,jRGECO1a,calcium free,emission,722,0.09690000116825104
jrgeco1a,jRGECO1a,calcium free,emission,723,0.09570000320672989
jrgeco1a,jRGECO1a,calcium free,emission,724,0.09380000084638596
jrgeco1a,jRGECO1a,calcium free,emission,725,0.09080000221729279
jrgeco1a,jRGECO1a,calcium free,emission,726,0.08709999918937683
jrgeco1a,jRGECO1a,calcium free,emission,727,0.08380000293254852
jrgeco1a,jRGECO1a,calcium free,emission,728,0.08139999955892563
jrgeco1a,jRGECO1a,calcium free,emission,729,0.07880000025033951
jrgeco1a,jRGECO1a,calcium free,emission,730,0.07639999687671661
jrgeco1a,jRGECO1a,calcium free,emission,731,0.07569999992847443
jrgeco1a,jRGECO1a,calcium free,emission,732,0.07680000364780426
jrgeco1a,jRGECO1a,calcium free,emission,733,0.07590000331401825
jrgeco1a,jRGECO1a,calcium free,emission,734,0.07240000367164612
jrgeco1a,jRGECO1a,calcium free,emission,735,0.06880000233650208
jrgeco1a,jRGECO1a,calcium free,emission,736,0.06719999760389328
jrgeco1a,jRGECO1a,calcium free,emission,737,0.06719999760389328
jrgeco1a,jRGECO1a,calcium free,emission,738,0.06710000336170197
jrgeco1a,jRGECO1a,calcium free,emission,739,0.06650000065565109
jrgeco1a,jRGECO1a,calcium free,emission,740,0.06599999964237213
jrgeco1a,jRGECO1a,calcium free,emission,741,0.06419999897480011
jrgeco1a,jRGECO1a,calcium free,emission,742,0.0617000013589859
jrgeco1a,jRGECO1a,calcium free,emission,743,0.060600001364946365
jrgeco1a,jRGECO1a,calcium free,emission,744,0.06120000034570694
jrgeco1a,jRGECO1a,calcium free,emission,745,0.06109999865293503
jrgeco1a,jRGECO1a,calcium free,emission,746,0.05829999968409538
jrgeco1a,jRGECO1a,calcium free,emission,747,0.0544000007212162
jrgeco1a,jRGECO1a,calcium free,emission,748,0.051600001752376556
jrgeco1a,jRGECO1a,calcium free,emission,749,0.04879999905824661
jrgeco1a,jRGECO1a,calcium free,emission,750,0.04470000043511391
htfunclib_mid8,htFuncLib_mid.8,default,excitation,320,0.032099999487400055
htfunclib_mid8,htFuncLib_mid.8,default,excitation,321,0.032600000500679016
htfunclib_mid8,htFuncLib_mid.8,default,excitation,322,0.03220000118017197
htfunclib_mid8,htFuncLib_mid.8,default,excitation,323,0.032499998807907104
htfunclib_mid8,htFuncLib_mid.8,default,excitation,324,0.03200000151991844
htfunclib_mid8,htFuncLib_mid.8,default,excitation,325,0.03180000185966492
htfunclib_mid8,htFuncLib_mid.8,default,excitation,326,0.03200000151991844
htfunclib_mid8,htFuncLib_mid.8,default,excitation,327,0.03139999881386757
htfunclib_mid8,htFuncLib_mid.8,default,excitation,328,0.03150000050663948
htfunclib_mid8,htFuncLib_mid.8,default,excitation,329,0.03189999982714653
htfunclib_mid8,htFuncLib_mid.8,default,excitation,330,0.03280000016093254
htfunclib_mid8,htFuncLib_mid.8,default,excitation,331,0.03319999948143959
htfunclib_mid8,htFuncLib_mid.8,default,excitation,332,0.033900000154972076
htfunclib_mid8,htFuncLib_mid.8,default,excitation,333,0.03449999913573265
htfunclib_mid8,htFuncLib_mid.8,default,excitation,334,0.03500000014901161
htfunclib_mid8,htFuncLib_mid.8,default,excitation,335,0.03530000150203705
htfunclib_mid8,htFuncLib_mid.8,default,excitation,336,0.035599999129772186
htfunclib_mid8,htFuncLib_mid.8,default,excitation,337,0.03669999912381172
htfunclib_mid8,htFuncLib_mid.8,default,excitation,338,0.03799999877810478
htfunclib_mid8,htFuncLib_mid.8,default,excitation,339,0.03849999979138374
htfunclib_mid8,htFuncLib_mid.8,default,excitation,340,0.039000000804662704
htfunclib_mid8,htFuncLib_mid.8,default,excitation,341,0.03970000147819519
htfunclib_mid8,htFuncLib_mid.8,default,excitation,342,0.04019999876618385
htfunclib_mid8,htFuncLib_mid.8,default,excitation,343,0.04089999943971634
htfunclib_mid8,htFuncLib_mid.8,default,excitation,344,0.04149999842047691
htfunclib_mid8,htFuncLib_mid.8,default,excitation,345,0.04259999841451645
htfunclib_mid8,htFuncLib_mid.8,default,excitation,346,0.04340000078082085
htfunclib_mid8,htFuncLib_mid.8,default,excitation,347,0.04410000145435333
htfunclib_mid8,htFuncLib_mid.8,default,excitation,348,0.04439999908208847
htfunclib_mid8,htFuncLib_mid.8,default,excitation,349,0.044599998742341995
htfunclib_mid8,htFuncLib_mid.8,default,excitation,350,0.04479999840259552
htfunclib_mid8,htFuncLib_mid.8,default,excitation,351,0.04540000110864639
htfunclib_mid8,htFuncLib_mid.8,default,excitation,352,0.045899998396635056
htfunclib_mid8,htFuncLib_mid.8,default,excitation,353,0.04639999940991402
htfunclib_mid8,htFuncLib_mid.8,default,excitation,354,0.04749999940395355
htfunclib_mid8,htFuncLib_mid.8,default,excitation,355,0.04800000041723251
htfunclib_mid8,htFuncLib_mid.8,default,excitation,356,0.048500001430511475
htfunclib_mid8,htFuncLib_mid.8,default,excitation,357,0.048900000751018524
htfunclib_mid8,htFuncLib_mid.8,default,excitation,358,0.04960000142455101
htfunclib_mid8,htFuncLib_mid.8,default,excitation,359,0.0502999983727932
htfunclib_mid8,htFuncLib_mid.8,default,excitation,360,0.050999999046325684
htfunclib_mid8,htFuncLib_mid.8,default,excitation,361,0.05139999836683273
htfunclib_mid8,htFuncLib_mid.8,default,excitation,362,0.052000001072883606
htfunclib_mid8,htFuncLib_mid.8,default,excitation,363,0.05260000005364418
htfunclib_mid8,htFuncLib_mid.8,default,excitation,364,0.05299999937415123
htfunclib_mid8,htFuncLib_mid.8,default,excitation,365,0.053199999034404755
htfunclib_mid8,htFuncLib_mid.8,default,excitation,366,0.05469999834895134
htfunclib_mid8,htFuncLib_mid.8,default,excitation,367,0.05530000105500221
htfunclib_mid8,htFuncLib_mid.8,default,excitation,368,0.05609999969601631
htfunclib_mid8,htFuncLib_mid.8,default,excitation,369,0.05660000070929527
htfunclib_mid8,htFuncLib_mid.8,default,excitation,370,0.05730000138282776
htfunclib_mid8,htFuncLib_mid.8,default,excitation,371,0.05779999867081642
htfunclib_mid8,htFuncLib_mid.8,default,excitation,372,0.05849999934434891
htfunclib_mid8,htFuncLib_mid.8,default,excitation,373,0.05900000035762787
htfunclib_mid8,htFuncLib_mid.8,default,excitation,374,0.05959999933838844
htfunclib_mid8,htFuncLib_mid.8,default,excitation,375,0.060600001364946365
htfunclib_mid8,htFuncLib_mid.8,default,excitation,376,0.0608999989926815
htfunclib_mid8,htFuncLib_mid.8,default,excitation,377,0.0617000013589859
htfunclib_mid8,htFuncLib_mid.8,default,excitation,378,0.06260000169277191
htfunclib_mid8,htFuncLib_mid.8,default,excitation,379,0.06340000033378601
htfunclib_mid8,htFuncLib_mid.8,default,excitation,380,0.06480000168085098
htfunclib_mid8,htFuncLib_mid.8,default,excitation,381,0.06599999964237213
htfunclib_mid8,htFuncLib_mid.8,default,excitation,382,0.06750000268220901
htfunclib_mid8,htFuncLib_mid.8,default,excitation,383,0.0689999982714653
htfunclib_mid8,htFuncLib_mid.8,default,excitation,384,0.07079999893903732
htfunclib_mid8,htFuncLib_mid.8,default,excitation,385,0.0722000002861023
htfunclib_mid8,htFuncLib_mid.8,default,excitation,386,0.07410000264644623
htfunclib_mid8,htFuncLib_mid.8,default,excitation,387,0.07540000230073929
htfunclib_mid8,htFuncLib_mid.8,default,excitation,388,0.07739999890327454
htfunclib_mid8,htFuncLib_mid.8,default,excitation,389,0.07940000295639038
htfunclib_mid8,htFuncLib_mid.8,default,excitation,390,0.08129999786615372
htfunclib_mid8,htFuncLib_mid.8,default,excitation,391,0.08299999684095383
htfunclib_mid8,htFuncLib_mid.8,default,excitation,392,0.0851999968290329
htfunclib_mid8,htFuncLib_mid.8,default,excitation,393,0.0869000032544136
htfunclib_mid8,htFuncLib_mid.8,default,excitation,394,0.08879999816417694
htfunclib_mid8,htFuncLib_mid.8,default,excitation,395,0.09059999883174896
htfunclib_mid8,htFuncLib_mid.8,default,excitation,396,0.09229999780654907
htfunclib_mid8,htFuncLib_mid.8,default,excitation,397,0.09449999779462814
htfunclib_mid8,htFuncLib_mid.8,default,excitation,398,0.09619999676942825
htfunclib_mid8,htFuncLib_mid.8,default,excitation,399,0.09830000251531601
htfunclib_mid8,htFuncLib_mid.8,default,excitation,400,0.10010000318288803
htfunclib_mid8,htFuncLib_mid.8,default,excitation,401,0.10209999978542328
htfunclib_mid8,htFuncLib_mid.8,default,excitation,402,0.10429999977350235
htfunclib_mid8,htFuncLib_mid.8,default,excitation,403,0.10670000314712524
htfunclib_mid8,htFuncLib_mid.8,default,excitation,404,0.1096000000834465
htfunclib_mid8,htFuncLib_mid.8,default,excitation,405,0.11219999939203262
htfunclib_mid8,htFuncLib_mid.8,default,excitation,406,0.1151999980211258
htfunclib_mid8,htFuncLib_mid.8,default,excitation,407,0.11810000240802765
