scaffold,split,nn_dist,nn_pct,y,prob,correct
ppluGFP,train,10.78872013092041,31.85875,1,0.9991473114933709,1
ppluGFP,train,12.28740119934082,44.05625,1,0.9957892173362057,1
ppluGFP,train,6.685665130615234,4.71625,1,0.9998908302703713,1
ppluGFP,val,21.345306396484375,89.81125,0,0.9826425953582211,0
ppluGFP,val,21.24488067626953,89.59625,1,0.9992984626903877,1
ppluGFP,train,10.494063377380371,29.37875,1,0.6939954975033007,1
ppluGFP,train,13.623355865478516,54.23625,1,0.9707740434547777,1
ppluGFP,test,13.761695861816406,55.34125,0,3.203079855028842e-05,1
ppluGFP,train,10.976048469543457,33.43125,1,0.870032760863192,1
ppluGFP,train,8.661494255065918,15.22375,1,0.994543730322779,1
ppluGFP,test,11.569128036499023,38.40375,1,0.9955553733847805,1
ppluGFP,val,15.402180671691895,66.18375,0,0.0010368880462279491,1
ppluGFP,train,11.848706245422363,40.58125,1,0.9918195525790582,1
ppluGFP,train,9.295994758605957,19.90125,1,0.9990428255343125,1
ppluGFP,train,10.9594087600708,33.25875,1,0.9992052408035008,1
ppluGFP,train,14.43215560913086,60.14625,1,0.9995237427248224,1
ppluGFP,val,18.399089813232422,80.83875,1,0.9724004652018398,1
ppluGFP,train,16.034622192382812,69.78375,1,0.8884205866939057,1
ppluGFP,train,13.184306144714355,50.97125,1,0.9998696527334239,1
ppluGFP,train,7.140231609344482,6.57625,1,0.9996354168902679,1
ppluGFP,train,20.83790397644043,88.56375,0,0.14885825209793022,1
ppluGFP,train,25.177196502685547,95.96875,1,0.9916914695457472,1
ppluGFP,test,14.533493041992188,60.82875,0,0.008849303838673888,1
ppluGFP,train,8.025578498840332,11.03875,1,0.9993063420161072,1
ppluGFP,train,7.245663166046143,7.05625,1,0.9997307537757079,1
ppluGFP,train,18.114442825317383,79.71625,1,0.9785312470499521,1
ppluGFP,test,14.175518035888672,58.34875,0,0.00017624464713523054,1
ppluGFP,train,5.753501892089844,2.09375,1,0.7717810169777382,1
ppluGFP,val,8.656835556030273,15.17375,1,0.9994381773036842,1
ppluGFP,train,8.854220390319824,16.65875,1,0.9994118062167078,1
ppluGFP,train,14.008533477783203,57.16375,1,0.9996843786903823,1
ppluGFP,train,15.384064674377441,66.07875,1,0.9915422891297971,1
ppluGFP,train,6.263754367828369,3.34125,1,0.9996147285138463,1
ppluGFP,train,8.125157356262207,11.59625,1,0.9916393207418857,1
ppluGFP,test,7.514179229736328,8.38875,1,0.9727406863715302,1
ppluGFP,train,7.4420857429504395,8.02625,1,0.999626646878642,1
ppluGFP,train,12.652140617370605,47.00125,1,0.9998712832380832,1
ppluGFP,train,9.927440643310547,24.96625,1,0.9996314135267225,1
ppluGFP,train,16.96272087097168,74.63375,1,0.9931178914892205,1
ppluGFP,train,8.173054695129395,11.90625,1,0.9998290145970243,1
ppluGFP,train,10.060340881347656,25.95875,1,0.99306556627541,1
ppluGFP,test,7.360428333282471,7.59875,1,0.9964394438759399,1
ppluGFP,train,11.976794242858887,41.56125,1,0.9987660222175618,1
ppluGFP,train,9.724174499511719,23.21625,1,0.9981124118171765,1
ppluGFP,train,10.341761589050293,28.16875,1,0.9997053481091541,1
ppluGFP,train,9.034283638000488,17.87625,1,0.9996827175531232,1
ppluGFP,train,21.273418426513672,89.66375,1,0.9995509853401021,1
ppluGFP,train,19.828025817871094,85.73625,1,0.9560994264183484,1
ppluGFP,train,10.688562393188477,31.09875,1,0.9987433837922495,1
ppluGFP,train,8.586559295654297,14.69625,1,0.9974644786876691,1
ppluGFP,train,11.522884368896484,38.04125,1,0.9989172718192162,1
ppluGFP,train,9.91565990447998,24.85625,1,0.9996529782322227,1
ppluGFP,train,12.553372383117676,46.19625,1,0.999854636718971,1
ppluGFP,train,11.265364646911621,35.90375,1,0.9950347779595257,1
ppluGFP,test,13.582853317260742,53.91375,1,0.9989989855068508,1
ppluGFP,train,16.152116775512695,70.39125,1,0.9988368535277801,1
ppluGFP,train,14.698765754699707,61.86875,1,0.9995320037212032,1
ppluGFP,train,24.50530242919922,95.19125,1,0.9976493259263162,1
ppluGFP,test,16.048974990844727,69.86625,1,0.6727361112341452,1
ppluGFP,train,5.230584144592285,1.19625,1,0.9997666762398112,1
ppluGFP,train,10.969745635986328,33.35375,1,0.9993226489201606,1
ppluGFP,test,17.391151428222656,76.66875,0,0.010151525141244813,1
ppluGFP,train,6.254490375518799,3.30625,1,0.9881033325027466,1
ppluGFP,test,22.124252319335938,91.40125,1,0.9945693904362246,1
ppluGFP,val,6.071714878082275,2.78875,1,0.9611099630912787,1
ppluGFP,train,7.926904678344727,10.47125,1,0.9994488927284162,1
ppluGFP,val,29.856521606445312,98.92875,1,0.006576424910913687,0
ppluGFP,train,15.643067359924316,67.57875,1,0.9683562201748536,1
ppluGFP,train,18.100229263305664,79.62875,0,0.005012885553888156,1
ppluGFP,train,9.540268898010254,21.70125,1,0.3094433463149879,0
ppluGFP,train,15.211477279663086,65.07625,1,0.9972972407403223,1
ppluGFP,train,9.494659423828125,21.34375,1,0.9357074042699112,1
ppluGFP,test,7.455204963684082,8.10125,1,0.9998842022936287,1
ppluGFP,train,8.00599479675293,10.94625,1,0.9998549234951565,1
ppluGFP,val,25.09328842163086,95.86375,0,0.002608698006725242,1
ppluGFP,train,9.373026847839355,20.43625,1,0.1841410839078563,0
ppluGFP,train,16.907907485961914,74.31375,1,0.9998348229260604,1
ppluGFP,train,10.467350959777832,29.19125,1,0.22939848270912122,0
ppluGFP,train,20.869291305541992,88.65625,1,0.8840633785953343,1
ppluGFP,train,9.714044570922852,23.08625,1,0.9865641878993796,1
ppluGFP,train,12.360357284545898,44.72625,1,0.9997163625550074,1
ppluGFP,val,8.590993881225586,14.73375,1,0.989634700274841,1
ppluGFP,train,13.642987251281738,54.39125,0,0.001552492207373199,1
ppluGFP,train,9.377955436706543,20.47375,1,0.9998772972230011,1
ppluGFP,train,6.590806007385254,4.35625,1,0.9995840687294851,1
ppluGFP,train,12.161791801452637,43.12375,1,0.9938090286297091,1
ppluGFP,train,19.77919578552246,85.56875,1,0.9982460486114955,1
ppluGFP,train,17.192516326904297,75.66375,1,0.6946936708117124,1
ppluGFP,val,8.501996040344238,14.06625,1,0.9996661892354461,1
ppluGFP,train,28.921327590942383,98.61375,1,0.9937910507628223,1
ppluGFP,train,13.331348419189453,52.02125,1,0.969110346242518,1
ppluGFP,val,17.719573974609375,78.09375,1,0.9997712192923026,1
ppluGFP,train,11.415717124938965,37.10375,0,0.07816236832685207,1
ppluGFP,test,10.130472183227539,26.52125,1,0.999847273025249,1
ppluGFP,train,15.189830780029297,64.90125,1,0.9947389481091867,1
ppluGFP,train,14.403436660766602,59.96625,1,0.9986248255954758,1
ppluGFP,train,17.17714500427246,75.58375,1,0.9987519238589924,1
ppluGFP,train,4.277099609375,0.30125,1,0.9997992053885539,1
ppluGFP,test,11.099272727966309,34.50125,1,0.9981392374148851,1
ppluGFP,test,11.672586441040039,39.18375,1,0.9906203648828357,1
ppluGFP,train,10.90557861328125,32.81625,1,0.7176364642075694,1
ppluGFP,train,21.48259162902832,90.11875,0,0.0903312726856275,1
ppluGFP,test,8.081305503845215,11.37375,1,0.9984901436888189,1
ppluGFP,train,12.604669570922852,46.61125,1,0.9978711172136714,1
ppluGFP,train,9.650755882263184,22.55875,1,0.7993433904610325,1
ppluGFP,train,8.835208892822266,16.51875,1,0.9995428577539317,1
ppluGFP,val,29.191438674926758,98.69625,1,0.9991964640219667,1
ppluGFP,train,13.734375,55.11875,1,0.9703618234645252,1
ppluGFP,train,9.090507507324219,18.29875,1,0.9943340155527899,1
ppluGFP,train,18.045650482177734,79.38625,1,0.999594631837445,1
ppluGFP,train,12.404926300048828,45.07625,1,0.9997132654065005,1
ppluGFP,test,13.873213768005371,56.16375,1,0.9918002787908422,1
ppluGFP,train,26.439924240112305,97.20875,1,0.9997295600309868,1
ppluGFP,train,11.645814895629883,38.98125,1,0.9997826148230791,1
ppluGFP,train,12.068914413452148,42.33125,1,0.9994528600642901,1
ppluGFP,train,18.348377227783203,80.63375,1,0.6050415141132235,1
ppluGFP,val,9.957324981689453,25.21625,1,0.9996442417064438,1
ppluGFP,train,7.686023235321045,9.26875,1,0.9971315637595869,1
ppluGFP,test,15.153374671936035,64.70125,1,0.9978532500058346,1
ppluGFP,train,22.029767990112305,91.21875,0,0.004897131037527808,1
ppluGFP,train,19.56761932373047,84.93625,0,0.00034760584429995755,1
ppluGFP,train,13.580560684204102,53.89875,1,0.999686270805324,1
ppluGFP,train,11.346687316894531,36.53375,1,0.9995824399080699,1
ppluGFP,test,7.167346000671387,6.66125,1,0.9996794717048375,1
ppluGFP,train,20.16605567932129,86.75625,0,0.002714824087398749,1
ppluGFP,train,26.092023849487305,96.94125,1,0.9926695988278282,1
ppluGFP,train,15.714750289916992,67.95375,1,0.9989307921544076,1
ppluGFP,train,6.219731330871582,3.17375,0,0.22496551330431672,1
ppluGFP,test,11.441779136657715,37.31875,1,0.9997230843594487,1
ppluGFP,val,11.031891822814941,33.92375,1,0.999813795011679,1
ppluGFP,train,13.743783950805664,55.20125,1,0.9964753927459216,1
ppluGFP,train,10.479856491088867,29.27375,1,0.9998687394787386,1
ppluGFP,test,12.781856536865234,48.00875,1,0.9994943967074944,1
ppluGFP,train,26.702472686767578,97.41375,0,0.0013925079564672683,1
ppluGFP,train,13.018372535705566,49.79375,1,0.9798363700820822,1
ppluGFP,train,9.995927810668945,25.51125,1,0.9997275296797242,1
ppluGFP,train,7.339784622192383,7.45125,1,0.999357877461127,1
ppluGFP,test,5.192368984222412,1.15125,1,0.9995076341775744,1
ppluGFP,train,11.837007522583008,40.51125,1,0.9959181108241576,1
ppluGFP,train,17.824960708618164,78.52125,0,0.009381757616036789,1
ppluGFP,train,11.00466537475586,33.65375,1,0.9994626437255725,1
ppluGFP,train,9.191644668579102,19.06875,1,0.9980656302695472,1
ppluGFP,train,13.572859764099121,53.84125,1,0.9992551144020989,1
ppluGFP,train,15.221858024597168,65.13875,1,0.9942079199475129,1
ppluGFP,train,8.981595993041992,17.50375,1,0.9998451008056506,1
ppluGFP,train,13.20970630645752,51.17625,0,0.00481333968224082,1
ppluGFP,val,18.32634925842285,80.56625,1,0.9848424312667954,1
ppluGFP,train,8.026020050048828,11.04625,1,0.9958732811184025,1
ppluGFP,test,8.267913818359375,12.55875,1,0.9983065160792263,1
ppluGFP,train,22.4506893157959,92.03875,1,0.9628384158482547,1
ppluGFP,train,8.240525245666504,12.35875,1,0.9990071140041099,1
ppluGFP,train,13.89150333404541,56.34125,1,0.99923895451386,1
ppluGFP,train,12.307204246520996,44.22875,1,0.999362803908949,1
ppluGFP,train,11.25955581665039,35.84375,1,0.9676622186721361,1
ppluGFP,train,10.193812370300293,26.96375,1,0.9995461271089929,1
ppluGFP,train,14.379623413085938,59.75625,1,0.9995966745742928,1
ppluGFP,train,11.065671920776367,34.18375,1,0.999447065121276,1
ppluGFP,train,14.379661560058594,59.75875,1,0.999733112762279,1
ppluGFP,val,20.869291305541992,88.65375,1,0.782706356759609,1
ppluGFP,val,12.161656379699707,43.12125,1,0.999869682933036,1
ppluGFP,train,17.47431755065918,77.05375,1,0.9840254670366784,1
ppluGFP,train,10.32158088684082,27.99375,1,0.9995577935490539,1
ppluGFP,train,8.593047142028809,14.73625,1,0.9997907487325182,1
ppluGFP,train,11.289454460144043,36.06125,1,0.9976070581488214,1
ppluGFP,test,12.255653381347656,43.80375,1,0.999212991269918,1
ppluGFP,train,8.655672073364258,15.16375,1,0.9990755606935298,1
ppluGFP,train,21.227760314941406,89.55125,0,0.0044275182996103375,1
ppluGFP,train,9.586570739746094,22.04125,1,0.9998129060553157,1
ppluGFP,train,11.159477233886719,35.03125,0,0.10541651286667034,1
ppluGFP,train,9.467731475830078,21.17875,1,0.9995821076031953,1
ppluGFP,train,16.374370574951172,71.56875,1,0.8178677280949348,1
ppluGFP,val,11.552227973937988,38.27625,1,0.9975882091405064,1
ppluGFP,train,8.655770301818848,15.16875,1,0.9947402106646777,1
ppluGFP,val,14.490395545959473,60.52125,1,0.9975430448270144,1
ppluGFP,train,12.564457893371582,46.29875,1,0.9990980523542032,1
ppluGFP,train,9.71841049194336,23.12875,1,0.9997768803908739,1
ppluGFP,train,13.502631187438965,53.32625,1,0.9995844068048529,1
ppluGFP,train,12.852486610412598,48.55625,1,0.9994290473994394,1
ppluGFP,train,10.89686107635498,32.72125,1,0.9998777216802488,1
ppluGFP,train,10.895892143249512,32.71125,1,0.9920133806233744,1
ppluGFP,test,10.962115287780762,33.29125,1,0.999323697747406,1
ppluGFP,test,9.053147315979004,18.03625,1,0.9971414768580426,1
ppluGFP,train,14.244576454162598,58.86625,1,0.9995974859839288,1
ppluGFP,test,16.203298568725586,70.65125,1,0.9876787520736171,1
ppluGFP,train,14.263014793395996,58.98125,1,0.9997428099630531,1
ppluGFP,train,9.868038177490234,24.38875,1,0.9780953810024675,1
ppluGFP,test,12.773693084716797,47.93625,1,0.9987740239076704,1
ppluGFP,train,9.363717079162598,20.36625,1,0.9751952717939325,1
ppluGFP,train,16.262704849243164,70.96375,1,0.9553291629540033,1
ppluGFP,train,10.27051067352295,27.62125,1,0.9996381126853321,1
ppluGFP,train,18.71210289001465,82.08625,1,0.998705271934678,1
ppluGFP,train,24.70653533935547,95.40875,1,0.9972343710022693,1
ppluGFP,train,13.587956428527832,53.93875,1,0.23928450361213055,0
ppluGFP,train,15.428791046142578,66.31375,1,0.9950618787913951,1
ppluGFP,train,16.361284255981445,71.50125,0,0.00011858290129278387,1
ppluGFP,train,20.345867156982422,87.25625,1,0.03932212555455165,0
ppluGFP,test,15.314987182617188,65.69125,1,0.9989598291595608,1
ppluGFP,test,11.08146858215332,34.32375,1,0.9951876355436812,1
ppluGFP,train,9.453977584838867,21.09125,1,0.998771948233289,1
ppluGFP,val,14.839049339294434,62.75625,1,0.9990256702824287,1
ppluGFP,train,8.627278327941895,14.95875,1,0.9988040311746709,1
ppluGFP,train,6.272624969482422,3.37375,1,0.9841873756579663,1
ppluGFP,test,24.228370666503906,94.87375,1,0.995301603221706,1
ppluGFP,train,13.240004539489746,51.37125,0,0.0022141668591227973,1
ppluGFP,train,12.760828971862793,47.83125,1,0.9980473480983926,1
ppluGFP,train,13.685113906860352,54.77875,1,0.9995055028317847,1
ppluGFP,val,14.082338333129883,57.69625,1,0.999903137266755,1
ppluGFP,train,15.33778190612793,65.80125,1,0.9870061756608486,1
ppluGFP,train,8.575791358947754,14.61375,1,0.9997578895348491,1
ppluGFP,train,14.00018310546875,57.11125,0,0.08643196493600357,1
ppluGFP,train,11.065109252929688,34.17875,1,0.9990133189031443,1
ppluGFP,train,17.74271583557129,78.20125,0,0.042536960009446755,1
ppluGFP,train,7.664074420928955,9.12625,1,0.9994586606150021,1
ppluGFP,train,19.996618270874023,86.24625,1,0.9988719742188221,1
ppluGFP,train,21.400096893310547,89.94375,1,0.9943235045618646,1
ppluGFP,val,20.56702995300293,87.83125,1,0.9994521991760459,1
ppluGFP,train,9.91396713256836,24.83625,1,0.9997723492546362,1
ppluGFP,val,14.573514938354492,61.07625,1,0.9996302325776388,1
ppluGFP,val,11.224015235900879,35.56125,0,0.9977748479565868,0
ppluGFP,train,20.733654022216797,88.27875,1,0.9996669667450822,1
ppluGFP,val,19.9180965423584,86.01875,1,0.9984818735768624,1
ppluGFP,train,9.669363021850586,22.74125,0,0.7930734390448828,0
ppluGFP,train,8.203518867492676,12.12875,1,0.99976951415594,1
ppluGFP,train,11.727777481079102,39.61125,1,0.9968106306935425,1
ppluGFP,train,6.866783142089844,5.45625,1,0.9995368477490773,1
ppluGFP,train,17.593854904174805,77.56125,1,0.7173109222193339,1
ppluGFP,train,20.387828826904297,87.37375,0,0.0033388105136659876,1
ppluGFP,train,12.101539611816406,42.59375,1,0.9997152207092386,1
ppluGFP,train,15.10412311553955,64.42875,1,0.9993964488284863,1
ppluGFP,train,23.302143096923828,93.53125,0,0.45905543561135254,0
ppluGFP,train,15.838055610656738,68.64875,1,0.9897049962940065,1
ppluGFP,train,17.26645851135254,76.02625,1,0.9977661647890382,1
ppluGFP,val,23.812976837158203,94.25625,1,0.9987999287365739,1
ppluGFP,train,15.452741622924805,66.49125,1,0.9998400183744893,1
ppluGFP,train,11.882943153381348,40.86625,1,0.9994580583874519,1
ppluGFP,train,9.79572868347168,23.82125,1,0.9988064154231809,1
ppluGFP,train,11.805418968200684,40.22125,0,0.6589616413563938,0
ppluGFP,train,8.701876640319824,15.47875,1,0.9803027421020696,1
ppluGFP,val,11.935822486877441,41.29125,1,0.9998687451109688,1
ppluGFP,train,8.56326961517334,14.52875,1,0.9858895844032148,1
ppluGFP,train,9.409525871276855,20.71125,1,0.998925918363069,1
ppluGFP,val,15.513779640197754,66.81375,1,0.9996694189316221,1
ppluGFP,train,7.866547584533691,10.16625,1,0.9990466163242161,1
ppluGFP,train,17.820280075073242,78.50875,1,0.9997715503955998,1
ppluGFP,train,14.09174919128418,57.75125,0,0.1772311995149798,1
ppluGFP,test,12.608857154846191,46.63125,1,0.9998555303461509,1
ppluGFP,train,29.627822875976562,98.84625,0,0.010756487662274316,1
ppluGFP,train,18.74799156188965,82.24625,1,0.9994628275694467,1
ppluGFP,train,27.667421340942383,98.02625,0,0.01700481094148616,1
ppluGFP,train,9.721054077148438,23.16375,0,0.08087033479728248,1
ppluGFP,train,9.828261375427246,24.05875,1,0.9995883473930602,1
ppluGFP,train,10.165266036987305,26.76875,1,0.9879405634779661,1
ppluGFP,train,15.344939231872559,65.84125,1,0.9863979226495301,1
ppluGFP,train,10.871946334838867,32.54625,0,0.008041479211157818,1
ppluGFP,val,9.865018844604492,24.35375,0,0.023559837654011838,1
ppluGFP,train,12.671783447265625,47.17375,1,0.9972037346139967,1
ppluGFP,train,14.086559295654297,57.71875,1,0.99935718371064,1
ppluGFP,train,9.04750919342041,17.98125,1,0.9968956803058072,1
ppluGFP,train,19.75761604309082,85.49375,1,0.9809456604192471,1
ppluGFP,train,9.754737854003906,23.48875,1,0.9770582070427691,1
ppluGFP,train,8.62828254699707,14.98375,1,0.9976224260210587,1
ppluGFP,test,7.391384601593018,7.78625,1,0.9997105255066686,1
ppluGFP,test,6.694815635681152,4.76375,1,0.9985962101829656,1
ppluGFP,val,11.606624603271484,38.69375,0,0.00021905009008864486,1
ppluGFP,train,7.255537509918213,7.09875,1,0.9997762977988929,1
ppluGFP,train,12.056568145751953,42.23625,1,0.9956905326389794,1
ppluGFP,train,7.844870567321777,10.04625,1,0.5664450407657169,1
ppluGFP,test,21.911571502685547,90.99125,0,0.9245842214961812,0
ppluGFP,train,10.011065483093262,25.63625,1,0.9997988788854596,1
ppluGFP,val,12.040348052978516,42.07875,1,0.9592573357587105,1
ppluGFP,test,12.146058082580566,43.03625,1,0.9927731639886392,1
ppluGFP,train,9.521588325500488,21.53875,1,0.9979804787350928,1
ppluGFP,train,26.797815322875977,97.49875,1,0.9934067687673817,1
ppluGFP,train,17.582996368408203,77.50375,1,0.010630948349274225,0
ppluGFP,val,11.381656646728516,36.80125,1,0.9474056911329886,1
ppluGFP,test,10.243090629577637,27.37875,1,0.9998009689343863,1
ppluGFP,train,11.381243705749512,36.79625,1,0.9987465282929948,1
ppluGFP,train,12.34172248840332,44.56875,1,0.9984481381484115,1
ppluGFP,train,8.617403984069824,14.90875,1,0.9997978507050446,1
ppluGFP,train,14.200554847717285,58.56125,1,0.6670615036509002,1
ppluGFP,train,17.818660736083984,78.50125,0,0.3515080624310957,0
ppluGFP,train,14.587453842163086,61.16375,1,0.9997593282166515,1
ppluGFP,train,8.083427429199219,11.39875,1,0.9992787380019335,1
ppluGFP,train,10.09402847290039,26.21375,1,0.9994194248524054,1
ppluGFP,val,9.837138175964355,24.15625,1,0.5243172480395218,1
ppluGFP,train,11.49203109741211,37.73375,1,0.8645103225015244,1
ppluGFP,train,8.064937591552734,11.27125,1,0.9966867965187989,1
ppluGFP,train,8.681160926818848,15.37375,1,0.9963347489509922,1
ppluGFP,train,9.010809898376465,17.71125,0,0.052842402435190367,1
ppluGFP,test,11.474804878234863,37.60125,1,0.9984242733710559,1
ppluGFP,val,13.454622268676758,52.98125,1,0.9985695927292827,1
ppluGFP,train,13.537261009216309,53.59125,1,0.9988545101250714,1
ppluGFP,val,6.9377641677856445,5.74625,1,0.9806189144552867,1
ppluGFP,train,15.124531745910645,64.55625,1,0.9986995894925086,1
ppluGFP,train,19.89113426208496,85.92875,0,0.07710203738469287,1
ppluGFP,train,7.119866847991943,6.49625,1,0.9985266071505122,1
ppluGFP,train,17.298988342285156,76.21125,1,0.9540950113459831,1
ppluGFP,val,11.04922866821289,34.05375,1,0.9871373602724762,1
ppluGFP,val,5.752207279205322,2.08375,1,0.9750699483672987,1
ppluGFP,train,7.185283184051514,6.76125,1,0.9996510539337725,1
ppluGFP,val,10.450485229492188,29.05125,1,0.9890439061007736,1
ppluGFP,train,14.940281867980957,63.40125,0,0.0032561602542451845,1
ppluGFP,test,10.593335151672363,30.26375,1,0.9986188227970721,1
